Rank	Word	Count	Frequency
1142	agreement	26	0.000081
1143	conditions	26	0.000081
1144	sitting	26	0.000081
1145	to-day	26	0.000081
1146	heaven	26	0.000081
1147	complete	26	0.000081
1148	deeply	26	0.000081
1149	color	26	0.000081
1150	quality	26	0.000081
1151	thrust	26	0.000081
1152	ugly	26	0.000081
1153	eager	26	0.000081
1154	across	26	0.000081
1155	events	26	0.000081
1156	“Now	26	0.000081
1157	gently	26	0.000081
1158	bed	26	0.000081
1159	arms	26	0.000081
1160	rich	26	0.000081
1161	weeks	26	0.000081
1162	throw	26	0.000081
1163	piece	26	0.000081
1164	expense	26	0.000081
1165	art	26	0.000081
1166	brief	26	0.000081
1167	picture	26	0.000081
1168	expectations	26	0.000081
1169	you’ve	26	0.000081
1170	bitter	26	0.000081
1171	Mawmsey	26	0.000081
1172	vague	25	0.000078
1173	favorite	25	0.000078
1174	apart	25	0.000078
1175	favor	25	0.000078
1176	six	25	0.000078
1177	notice	25	0.000078
1178	remarkable	25	0.000078
1179	“Then	25	0.000078
1180	St	25	0.000078
1181	scene	25	0.000078
1182	fancy	25	0.000078
1183	riding	25	0.000078
1184	resolution	25	0.000078
1185	observing	25	0.000078
1186	special	25	0.000078
1187	jealous	25	0.000078
1188	severe	25	0.000078
1189	confess	25	0.000078
1190	deeper	25	0.000078
1191	visits	25	0.000078
1192	disappointed	25	0.000078
1193	during	25	0.000078
1194	journey	25	0.000078
1195	lies	25	0.000078
1196	couldn’t	25	0.000078
1197	line	25	0.000078
1198	master	25	0.000078
1199	ease	25	0.000078
1200	connected	25	0.000078
1201	bitterness	25	0.000078
1202	remain	25	0.000078
1203	acquaintance	25	0.000078
1204	Not	25	0.000078
1205	hidden	25	0.000078
1206	o’	25	0.000078
1207	stand	25	0.000078
1208	shock	25	0.000078
1209	“you	25	0.000078
1210	concerned	25	0.000078
1211	misery	25	0.000078
1212	chose	25	0.000078
1213	management	25	0.000078
1214	died	25	0.000078
1215	mamma	25	0.000078
1216	equal	25	0.000078
1217	orders	25	0.000078
1218	secret	25	0.000078
1219	false	25	0.000078
1220	Minchin	25	0.000078
1221	frame	25	0.000078
1222	cry	25	0.000078
1223	E	25	0.000078
1224	New	24	0.000075
1225	dignity	24	0.000075
1226	expenses	24	0.000075
1227	Such	24	0.000075
1228	Certainly	24	0.000075
1229	narrow	24	0.000075
1230	uncle’s	24	0.000075
1231	habits	24	0.000075
1232	These	24	0.000075
1233	expectation	24	0.000075
1234	school	24	0.000075
1235	wonderful	24	0.000075
1236	“Pray	24	0.000075
1237	natural	24	0.000075
1238	attitude	24	0.000075
1239	gray	24	0.000075
1240	remark	24	0.000075
1241	statement	24	0.000075
1242	listen	24	0.000075
1243	bowed	24	0.000075
1244	marked	24	0.000075
1245	drawing	24	0.000075
1246	petty	24	0.000075
1247	direction	24	0.000075
1248	appearance	24	0.000075
1249	thus	24	0.000075
1250	unable	24	0.000075
1251	disappointment	24	0.000075
1252	harm	24	0.000075
1253	disposed	24	0.000075
1254	around	24	0.000075
1255	playing	24	0.000075
1256	greater	24	0.000075
1257	note	24	0.000075
1258	Lady	24	0.000075
1259	influence	24	0.000075
1260	Hence	24	0.000075
1261	later	24	0.000075
1262	grounds	24	0.000075
1263	patient	24	0.000075
1264	claims	24	0.000075
1265	fixed	24	0.000075
1266	“if	24	0.000075
1267	by-and-by	24	0.000075
1268	objection	24	0.000075
1269	“Come	24	0.000075
1270	secretly	24	0.000075
1271	sum	24	0.000075
1272	Sprague	24	0.000075
1273	office	24	0.000075
1274	listened	24	0.000075
1275	intense	24	0.000075
1276	Jonah	24	0.000075
1277	check	23	0.000072
1278	lived	23	0.000072
1279	helped	23	0.000072
1280	parlor	23	0.000072
1281	interfere	23	0.000072
1282	condition	23	0.000072
1283	county	23	0.000072
1284	remarks	23	0.000072
1285	argument	23	0.000072
1286	match	23	0.000072
1287	manners	23	0.000072
1288	horses	23	0.000072
1289	shaking	23	0.000072
1290	probable	23	0.000072
1291	rare	23	0.000072
1292	motives	23	0.000072
1293	fallen	23	0.000072
1294	pressure	23	0.000072
1295	youth	23	0.000072
1296	tired	23	0.000072
1297	Let	23	0.000072
1298	satisfied	23	0.000072
1299	plenty	23	0.000072
1300	necessity	23	0.000072
1301	uncomfortable	23	0.000072
1302	direct	23	0.000072
1303	heavy	23	0.000072
1304	red	23	0.000072
1305	uncommonly	23	0.000072
1306	becoming	23	0.000072
1307	desirable	23	0.000072
1308	“Is	23	0.000072
1309	throwing	23	0.000072
1310	idle	23	0.000072
1311	bought	23	0.000072
1312	lose	23	0.000072
1313	“This	23	0.000072
1314	nice	23	0.000072
1315	disease	23	0.000072
1316	value	23	0.000072
1317	mother’s	23	0.000072
1318	falling	23	0.000072
1319	presented	23	0.000072
1320	below	23	0.000072
1321	pictures	23	0.000072
1322	loss	23	0.000072
1323	patients	23	0.000072
1324	hearing	23	0.000072
1325	he’s	23	0.000072
1326	warm	23	0.000072
1327	bringing	23	0.000072
1328	loud	23	0.000072
1329	shrank	23	0.000072
1330	former	23	0.000072
1331	ear	23	0.000072
1332	stock	23	0.000072
1333	sleep	23	0.000072
1334	Reform	23	0.000072
1335	using	22	0.000069
1336	mixture	22	0.000069
1337	smiled	22	0.000069
1338	feminine	22	0.000069
1339	constantly	22	0.000069
1340	agitation	22	0.000069
1341	parish	22	0.000069
1342	striking	22	0.000069
1343	habitual	22	0.000069
1344	accustomed	22	0.000069
1345	interesting	22	0.000069
1346	urged	22	0.000069
1347	bonnet	22	0.000069
1348	glory	22	0.000069
1349	road	22	0.000069
1350	draw	22	0.000069
1351	checked	22	0.000069
1352	excited	22	0.000069
1353	nonsense	22	0.000069
1354	sorrow	22	0.000069
1355	preferred	22	0.000069
1356	hitherto	22	0.000069
1357	labor	22	0.000069
1358	divine	22	0.000069
1359	wrote	22	0.000069
1360	gentle	22	0.000069
1361	wrought	22	0.000069
1362	engagement	22	0.000069
1363	whip	22	0.000069
1364	interview	22	0.000069
1365	otherwise	22	0.000069
1366	people’s	22	0.000069
1367	capable	22	0.000069
1368	woman’s	22	0.000069
1369	minutes	22	0.000069
1370	system	22	0.000069
1371	final	22	0.000069
1372	“It’s	22	0.000069
1373	liking	22	0.000069
1374	shake	22	0.000069
1375	instant	22	0.000069
1376	demand	22	0.000069
1377	request	22	0.000069
1378	suspected	22	0.000069
1379	tea	22	0.000069
1380	forced	22	0.000069
1381	wondering	22	0.000069
1382	Garth’s	22	0.000069
1383	working	22	0.000069
1384	passionate	21	0.000066
1385	ideal	21	0.000066
1386	ardor	21	0.000066
1387	connections	21	0.000066
1388	respectable	21	0.000066
1389	ridiculous	21	0.000066
1390	corner	21	0.000066
1391	views	21	0.000066
1392	respect	21	0.000066
1393	“Of	21	0.000066
1394	exquisite	21	0.000066
1395	points	21	0.000066
1396	letting	21	0.000066
1397	real	21	0.000066
1398	unhappy	21	0.000066
1399	listening	21	0.000066
1400	presently	21	0.000066
1401	broken	21	0.000066
1402	comfort	21	0.000066
1403	mode	21	0.000066
1404	cleverness	21	0.000066
1405	“Let	21	0.000066
1406	proof	21	0.000066
1407	honor	21	0.000066
1408	earlier	21	0.000066
1409	companionship	21	0.000066
1410	helpless	21	0.000066
1411	manage	21	0.000066
1412	laying	21	0.000066
1413	interested	21	0.000066
1414	choice	21	0.000066
1415	measure	21	0.000066
1416	waiting	21	0.000066
1417	mutual	21	0.000066
1418	image	21	0.000066
1419	legs	21	0.000066
1420	happen	21	0.000066
1421	solid	21	0.000066
1422	“Don’t	21	0.000066
1423	perfectly	21	0.000066
1424	existence	21	0.000066
1425	tongue	21	0.000066
1426	servant	21	0.000066
1427	fool	21	0.000066
1428	noticed	21	0.000066
1429	capital	21	0.000066
1430	busy	21	0.000066
1431	dangerous	21	0.000066
1432	patience	21	0.000066
1433	kindness	21	0.000066
1434	seeming	21	0.000066
1435	raised	21	0.000066
1436	moral	21	0.000066
1437	amount	21	0.000066
1438	certainty	21	0.000066
1439	Paris	21	0.000066
1440	supposed	21	0.000066
1441	silently	21	0.000066
1442	fingers	21	0.000066
1443	gives	21	0.000066
1444	evil	21	0.000066
1445	Brassing	21	0.000066
1446	situation	21	0.000066
1447	occupied	21	0.000066
1448	Noble	21	0.000066
1449	funeral	21	0.000066
1450	honorable	21	0.000066
1451	spot	21	0.000066
1452	Foundation	21	0.000066
1453	copy	20	0.000063
1454	constant	20	0.000063
1455	level	20	0.000063
1456	scientific	20	0.000063
1457	Meanwhile	20	0.000063
1458	twenty	20	0.000063
1459	wealth	20	0.000063
1460	acted	20	0.000063
1461	cheeks	20	0.000063
1462	expressed	20	0.000063
1463	companion	20	0.000063
1464	associated	20	0.000063
1465	slightly	20	0.000063
1466	Thus	20	0.000063
1467	delivered	20	0.000063
1468	contrast	20	0.000063
1469	decision	20	0.000063
1470	offensive	20	0.000063
1471	justice	20	0.000063
1472	task	20	0.000063
1473	started	20	0.000063
1474	drove	20	0.000063
1475	mood	20	0.000063
1476	background	20	0.000063
1477	aspect	20	0.000063
1478	paying	20	0.000063
1479	irritation	20	0.000063
1480	somehow	20	0.000063
1481	indifference	20	0.000063
1482	laughed	20	0.000063
1483	burst	20	0.000063
1484	“Dear	20	0.000063
1485	brow	20	0.000063
1486	subdued	20	0.000063
1487	stirred	20	0.000063
1488	education	20	0.000063
1489	evidence	20	0.000063
1490	necessarily	20	0.000063
1491	beg	20	0.000063
1492	dropped	20	0.000063
1493	“As	20	0.000063
1494	won	20	0.000063
1495	hint	20	0.000063
1496	enjoy	20	0.000063
1497	acts	20	0.000063
1498	ran	20	0.000063
1499	highly	20	0.000063
1500	possession	20	0.000063
1501	slow	20	0.000063
1502	broke	20	0.000063
1503	connection	20	0.000063
1504	discussion	20	0.000063
1505	debts	20	0.000063
1506	jealousy	20	0.000063
1507	indignation	20	0.000063
1508	dull	20	0.000063
1509	implied	20	0.000063
1510	fatal	20	0.000063
1511	trade	20	0.000063
1512	lad	20	0.000063
1513	bill	20	0.000063
1514	lying	20	0.000063
1515	evidently	20	0.000063
1516	darkness	20	0.000063
1517	returning	20	0.000063
1518	obligation	20	0.000063
1519	sale	20	0.000063
1520	Manor	20	0.000063
1521	born	19	0.000059
1522	willing	19	0.000059
1523	fashion	19	0.000059
1524	mixed	19	0.000059
1525	younger	19	0.000059
1526	spend	19	0.000059
1527	command	19	0.000059
1528	innocent	19	0.000059
1529	prospects	19	0.000059
1530	lead	19	0.000059
1531	floor	19	0.000059
1532	application	19	0.000059
1533	superior	19	0.000059
1534	group	19	0.000059
1535	dine	19	0.000059
1536	hang	19	0.000059
1537	dared	19	0.000059
1538	repeated	19	0.000059
1539	portrait	19	0.000059
1540	actions	19	0.000059
1541	occasionally	19	0.000059
1542	reflected	19	0.000059
1543	charming	19	0.000059
1544	difficulties	19	0.000059
1545	notes	19	0.000059
1546	importance	19	0.000059
1547	Christian	19	0.000059
1548	audience	19	0.000059
1549	language	19	0.000059
1550	activity	19	0.000059
1551	stupid	19	0.000059
1552	following	19	0.000059
1553	possibility	19	0.000059
1554	chin	19	0.000059
1555	polite	19	0.000059
1556	neutral	19	0.000059
1557	sharp	19	0.000059
1558	crying	19	0.000059
1559	grateful	19	0.000059
1560	win	19	0.000059
1561	aid	19	0.000059
1562	shame	19	0.000059
1563	fears	19	0.000059
1564	cutting	19	0.000059
1565	afford	19	0.000059
1566	depend	19	0.000059
1567	possibly	19	0.000059
1568	sound	19	0.000059
1569	body	19	0.000059
1570	clothes	19	0.000059
1571	danger	19	0.000059
1572	unlike	19	0.000059
1573	bell	19	0.000059
1574	shook	19	0.000059
1575	including	19	0.000059
1576	subtle	19	0.000059
1577	staying	19	0.000059
1578	particularly	19	0.000059
1579	“the	19	0.000059
1580	number	19	0.000059
1581	Martha	19	0.000059
1582	Godwin	19	0.000059
1583	copyright	19	0.000059
1584	reform	18	0.000056
1585	lights	18	0.000056
1586	faith	18	0.000056
1587	fellowship	18	0.000056
1588	loving	18	0.000056
1589	Since	18	0.000056
1590	provincial	18	0.000056
1591	appear	18	0.000056
1592	occupation	18	0.000056
1593	refuse	18	0.000056
1594	divided	18	0.000056
1595	buy	18	0.000056
1596	“Your	18	0.000056
1597	explain	18	0.000056
1598	wide	18	0.000056
1599	partly	18	0.000056
1600	confident	18	0.000056
1601	disliked	18	0.000056
1602	firm	18	0.000056
1603	distant	18	0.000056
1604	sky	18	0.000056
1605	Was	18	0.000056
1606	images	18	0.000056
1607	invited	18	0.000056
1608	efforts	18	0.000056
1609	folly	18	0.000056
1610	ourselves	18	0.000056
1611	up-stairs	18	0.000056
1612	studies	18	0.000056
1613	pray	18	0.000056
1614	taught	18	0.000056
1615	effects	18	0.000056
1616	Bill	18	0.000056
1617	sooner	18	0.000056
1618	minute	18	0.000056
1619	success	18	0.000056
1620	indifferent	18	0.000056
1621	distinctly	18	0.000056
1622	security	18	0.000056
1623	boys	18	0.000056
1624	uttered	18	0.000056
1625	constitution	18	0.000056
1626	hopes	18	0.000056
1627	stage	18	0.000056
1628	mild	18	0.000056
1629	parted	18	0.000056
1630	hospital	18	0.000056
1631	replied	18	0.000056
1632	Vincys	18	0.000056
1633	inevitable	18	0.000056
1634	waited	18	0.000056
1635	resolved	18	0.000056
1636	changing	18	0.000056
1637	settled	18	0.000056
1638	you’ll	18	0.000056
1639	drugs	18	0.000056
1640	street	18	0.000056
1641	scorn	18	0.000056
1642	Green	18	0.000056
1643	begged	18	0.000056
1644	chill	18	0.000056
1645	tones	18	0.000056
1646	an’	18	0.000056
1647	Abel	18	0.000056
1648	dim	17	0.000053
1649	estate	17	0.000053
1650	rank	17	0.000053
1651	conception	17	0.000053
1652	parents	17	0.000053
1653	interests	17	0.000053
1654	niece	17	0.000053
1655	seven	17	0.000053
1656	avoid	17	0.000053
1657	unusual	17	0.000053
1658	Yet	17	0.000053
1659	John	17	0.000053
1660	teach	17	0.000053
1661	caught	17	0.000053
1662	pressed	17	0.000053
1663	eye	17	0.000053
1664	wondered	17	0.000053
1665	purposes	17	0.000053
1666	gets	17	0.000053
1667	gravely	17	0.000053
1668	comparison	17	0.000053
1669	die	17	0.000053
1670	—and	17	0.000053
1671	Providence	17	0.000053
1672	cruel	17	0.000053
1673	tender	17	0.000053
1674	utterance	17	0.000053
1675	pushing	17	0.000053
1676	repeat	17	0.000053
1677	practical	17	0.000053
1678	enthusiasm	17	0.000053
1679	rid	17	0.000053
1680	elsewhere	17	0.000053
1681	couple	17	0.000053
1682	blind	17	0.000053
1683	That’s	17	0.000053
1684	“Poor	17	0.000053
1685	dry	17	0.000053
1686	buried	17	0.000053
1687	“When	17	0.000053
1688	attempt	17	0.000053
1689	conjecture	17	0.000053
1690	blame	17	0.000053
1691	comfortable	17	0.000053
1692	agitated	17	0.000053
1693	anxiously	17	0.000053
1694	“I’m	17	0.000053
1695	nervous	17	0.000053
1696	move	17	0.000053
1697	determination	17	0.000053
1698	reached	17	0.000053
1699	front	17	0.000053
1700	Everything	17	0.000053
1701	blue	17	0.000053
1702	leading	17	0.000053
1703	double	17	0.000053
1704	inquiry	17	0.000053
1705	addressed	17	0.000053
1706	settle	17	0.000053
1707	directly	17	0.000053
1708	wife’s	17	0.000053
1709	Jane	17	0.000053
1710	While	17	0.000053
1711	hoped	17	0.000053
1712	water	17	0.000053
1713	rain	17	0.000053
1714	running	17	0.000053
1715	intellectual	17	0.000053
1716	breath	17	0.000053
1717	saved	17	0.000053
1718	excitement	17	0.000053
1719	Dragon	17	0.000053
1720	terror	17	0.000053
1721	cap	17	0.000053
1722	Horrock	17	0.000053
1723	Ned	17	0.000053
1724	anywhere	16	0.000050
1725	cost	16	0.000050
1726	BOOK	16	0.000050
1727	Who	16	0.000050
1728	Nevertheless	16	0.000050
1729	Young	16	0.000050
1730	ambition	16	0.000050
1731	weather	16	0.000050
1732	intentions	16	0.000050
1733	families	16	0.000050
1734	amiable	16	0.000050
1735	mingled	16	0.000050
1736	lover	16	0.000050
1737	dreaded	16	0.000050
1738	principle	16	0.000050
1739	cheek	16	0.000050
1740	lovely	16	0.000050
1741	offended	16	0.000050
1742	“that	16	0.000050
1743	There’s	16	0.000050
1744	Or	16	0.000050
1745	setting	16	0.000050
1746	leisure	16	0.000050
1747	changes	16	0.000050
1748	period	16	0.000050
1749	therefore	16	0.000050
1750	Indeed	16	0.000050
1751	dog	16	0.000050
1752	gratitude	16	0.000050
1753	roused	16	0.000050
1754	previous	16	0.000050
1755	gate	16	0.000050
1756	wisdom	16	0.000050
1757	watched	16	0.000050
1758	faces	16	0.000050
1759	inclination	16	0.000050
1760	arguments	16	0.000050
1761	gossip	16	0.000050
1762	closed	16	0.000050
1763	lifting	16	0.000050
1764	leaned	16	0.000050
1765	preparation	16	0.000050
1766	leg	16	0.000050
1767	Come	16	0.000050
1768	laughing	16	0.000050
1769	break	16	0.000050
1770	By	16	0.000050
1771	alarm	16	0.000050
1772	ears	16	0.000050
1773	friendly	16	0.000050
1774	hindered	16	0.000050
1775	cousins	16	0.000050
1776	foolish	16	0.000050
1777	liberty	16	0.000050
1778	behavior	16	0.000050
1779	fetch	16	0.000050
1780	declined	16	0.000050
1781	nephew	16	0.000050
1782	insisted	16	0.000050
1783	conviction	16	0.000050
1784	utterly	16	0.000050
1785	pronounced	16	0.000050
1786	affectionate	16	0.000050
1787	lawyer	16	0.000050
1788	distinguished	16	0.000050
1789	symptoms	16	0.000050
1790	practitioner	16	0.000050
1791	visitors	16	0.000050
1792	refused	16	0.000050
1793	ordered	16	0.000050
1794	Garths	16	0.000050
1795	losing	16	0.000050
1796	Peter’s	16	0.000050
1797	harder	16	0.000050
1798	stranger	16	0.000050
1799	seat	16	0.000050
1800	cases	16	0.000050
1801	believing	16	0.000050
1802	imply	16	0.000050
1803	reflect	16	0.000050
1804	spectacles	16	0.000050
1805	parting	16	0.000050
1806	genuine	16	0.000050
1807	dream	16	0.000050
1808	shrinking	16	0.000050
1809	German	16	0.000050
1810	breathing	16	0.000050
1811	guilty	16	0.000050
1812	resistance	16	0.000050
1813	Caleb’s	16	0.000050
1814	desk	16	0.000050
1815	suspicions	16	0.000050
1816	suffering	16	0.000050
1817	perception	16	0.000050
1818	Brother	16	0.000050
1819	Borthrop	16	0.000050
1820	auctioneer	16	0.000050
1821	Quallingham	16	0.000050
1822	Dagley	16	0.000050
1823	Captain	16	0.000050
1824	United	15	0.000047
1825	States	15	0.000047
1826	date	15	0.000047
1827	failure	15	0.000047
1828	noble	15	0.000047
1829	remarkably	15	0.000047
1830	sister’s	15	0.000047
1831	arrangements	15	0.000047
1832	served	15	0.000047
1833	larger	15	0.000047
1834	twice	15	0.000047
1835	enjoyed	15	0.000047
1836	concluded	15	0.000047
1837	wretched	15	0.000047
1838	affect	15	0.000047
1839	Is	15	0.000047
1840	colored	15	0.000047
1841	sob	15	0.000047
1842	box	15	0.000047
1843	superiority	15	0.000047
1844	current	15	0.000047
1845	ring	15	0.000047
1846	complexion	15	0.000047
1847	bending	15	0.000047
1848	worn	15	0.000047
1849	de	15	0.000047
1850	blooming	15	0.000047
1851	tenants	15	0.000047
1852	expensive	15	0.000047
1853	urge	15	0.000047
1854	annoyance	15	0.000047
1855	evident	15	0.000047
1856	struck	15	0.000047
1857	perceive	15	0.000047
1858	admire	15	0.000047
1859	straight	15	0.000047
1860	remonstrance	15	0.000047
1861	phrase	15	0.000047
1862	forms	15	0.000047
1863	unknown	15	0.000047
1864	mortals	15	0.000047
1865	stayed	15	0.000047
1866	reflection	15	0.000047
1867	careful	15	0.000047
1868	attended	15	0.000047
1869	risen	15	0.000047
1870	stupidity	15	0.000047
1871	teaching	15	0.000047
1872	building	15	0.000047
1873	souls	15	0.000047
1874	houses	15	0.000047
1875	duties	15	0.000047
1876	emphasis	15	0.000047
1877	pains	15	0.000047
1878	reasonable	15	0.000047
1879	proposed	15	0.000047
1880	bore	15	0.000047
1881	silly	15	0.000047
1882	Only	15	0.000047
1883	breakfast	15	0.000047
1884	message	15	0.000047
1885	mistaken	15	0.000047
1886	introduction	15	0.000047
1887	shoulders	15	0.000047
1888	quarrel	15	0.000047
1889	whenever	15	0.000047
1890	gathering	15	0.000047
1891	preaching	15	0.000047
1892	bribe	15	0.000047
1893	wine	15	0.000047
1894	Hall	15	0.000047
1895	affected	15	0.000047
1896	game	15	0.000047
